EQP_ID,FROM_RECIPE_ID,TO_RECIPE_ID,SETUP_TIME
EQP_6,P_25,P_10,5
EQP_6,P_25,P_11,8
EQP_6,P_25,P_12,4
EQP_6,P_25,P_13,7
EQP_6,P_25,P_14,5
EQP_6,P_25,P_15,5
EQP_6,P_25,P_16,5
EQP_6,P_25,P_17,8
EQP_6,P_25,P_18,6
EQP_6,P_25,P_19,3
EQP_6,P_25,P_20,4
EQP_6,P_25,P_21,6
EQP_6,P_25,P_22,7
EQP_6,P_25,P_23,8
EQP_6,P_25,P_24,8
EQP_6,P_25,P_25,2
EQP_6,P_25,P_26,5
EQP_6,P_25,P_27,5
EQP_6,P_25,P_28,5
EQP_6,P_25,P_29,6
EQP_6,P_25,P_30,11
EQP_6,P_26,P_1,3
EQP_6,P_26,P_2,5
EQP_6,P_26,P_3,6
EQP_6,P_26,P_4,6
EQP_6,P_26,P_5,4
EQP_6,P_26,P_6,9
EQP_6,P_26,P_7,4
EQP_6,P_26,P_8,5
EQP_6,P_26,P_9,5
EQP_6,P_26,P_10,3
EQP_6,P_26,P_11,6
EQP_6,P_26,P_12,3
EQP_6,P_26,P_13,4
EQP_6,P_26,P_14,3
EQP_6,P_26,P_15,5
EQP_6,P_26,P_16,2
EQP_6,P_26,P_17,5
EQP_6,P_26,P_18,3
EQP_6,P_26,P_19,4
EQP_6,P_26,P_20,3
EQP_6,P_26,P_21,3
EQP_6,P_26,P_22,4
EQP_6,P_26,P_23,5
EQP_6,P_26,P_24,8
EQP_6,P_26,P_25,5
EQP_6,P_26,P_26,2
EQP_6,P_26,P_27,4
EQP_6,P_26,P_28,2
EQP_6,P_26,P_29,3
EQP_6,P_26,P_30,8
EQP_6,P_27,P_1,4
EQP_6,P_27,P_2,5
EQP_6,P_27,P_3,7
EQP_6,P_27,P_4,7
EQP_6,P_27,P_5,5
EQP_6,P_27,P_6,7
EQP_6,P_27,P_7,5
EQP_6,P_27,P_8,4
EQP_6,P_27,P_9,5
EQP_6,P_27,P_10,5
EQP_6,P_27,P_11,4
EQP_6,P_27,P_12,3
EQP_6,P_27,P_13,5
EQP_6,P_27,P_14,5
EQP_6,P_27,P_15,4
EQP_6,P_27,P_16,4
EQP_6,P_27,P_17,6
EQP_6,P_27,P_18,4
EQP_6,P_27,P_19,4
EQP_6,P_27,P_20,3
EQP_6,P_27,P_21,3
EQP_6,P_27,P_22,4
EQP_6,P_27,P_23,6
EQP_6,P_27,P_24,6
EQP_6,P_27,P_25,5
EQP_6,P_27,P_26,4
EQP_6,P_27,P_27,2
EQP_6,P_27,P_28,4
EQP_6,P_27,P_29,5
EQP_6,P_27,P_30,8
EQP_6,P_28,P_1,3
EQP_6,P_28,P_2,5
EQP_6,P_28,P_3,6
EQP_6,P_28,P_4,6
EQP_6,P_28,P_5,4
EQP_6,P_28,P_6,9
EQP_6,P_28,P_7,4
EQP_6,P_28,P_8,5
EQP_6,P_28,P_9,5
EQP_6,P_28,P_10,3
EQP_6,P_28,P_11,6
EQP_6,P_28,P_12,3
EQP_6,P_28,P_13,4
EQP_6,P_28,P_14,3
EQP_6,P_28,P_15,5
EQP_6,P_28,P_16,2
EQP_6,P_28,P_17,5
EQP_6,P_28,P_18,3
EQP_6,P_28,P_19,4
EQP_6,P_28,P_20,3
EQP_6,P_28,P_21,3
EQP_6,P_28,P_22,4
EQP_6,P_28,P_23,5
EQP_6,P_28,P_24,8
EQP_6,P_28,P_25,5
EQP_6,P_28,P_26,2
EQP_6,P_28,P_27,4
EQP_6,P_28,P_28,2
EQP_6,P_28,P_29,3
EQP_6,P_28,P_30,8
EQP_6,P_29,P_1,4
EQP_6,P_29,P_2,5
EQP_6,P_29,P_3,4
EQP_6,P_29,P_4,5
EQP_6,P_29,P_5,3
EQP_6,P_29,P_6,10
EQP_6,P_29,P_7,3
EQP_6,P_29,P_8,6
EQP_6,P_29,P_9,5
EQP_6,P_29,P_10,3
EQP_6,P_29,P_11,7
EQP_6,P_29,P_12,4
EQP_6,P_29,P_13,3
EQP_6,P_29,P_14,3
EQP_6,P_29,P_15,7
EQP_6,P_29,P_16,3
EQP_6,P_29,P_17,4
EQP_6,P_29,P_18,3
EQP_6,P_29,P_19,5
EQP_6,P_29,P_20,4
EQP_6,P_29,P_21,4
EQP_6,P_29,P_22,3
EQP_6,P_29,P_23,4
EQP_6,P_29,P_24,9
EQP_6,P_29,P_25,6
EQP_6,P_29,P_26,3
EQP_6,P_29,P_27,5
EQP_6,P_29,P_28,3
EQP_6,P_29,P_29,2
EQP_6,P_29,P_30,7
EQP_6,P_30,P_1,9
EQP_6,P_30,P_2,6
EQP_6,P_30,P_3,5
EQP_6,P_30,P_4,4
EQP_6,P_30,P_5,6
EQP_6,P_30,P_6,10
EQP_6,P_30,P_7,6
EQP_6,P_30,P_8,7
EQP_6,P_30,P_9,6
EQP_6,P_30,P_10,8
EQP_6,P_30,P_11,8
EQP_6,P_30,P_12,9
EQP_6,P_30,P_13,6
EQP_6,P_30,P_14,8
EQP_6,P_30,P_15,10
EQP_6,P_30,P_16,8
EQP_6,P_30,P_17,5
EQP_6,P_30,P_18,7
EQP_6,P_30,P_19,10
EQP_6,P_30,P_20,9
EQP_6,P_30,P_21,7
EQP_6,P_30,P_22,6
EQP_6,P_30,P_23,5
EQP_6,P_30,P_24,11
EQP_6,P_30,P_25,11
EQP_6,P_30,P_26,8
EQP_6,P_30,P_27,8
EQP_6,P_30,P_28,8
EQP_6,P_30,P_29,7
EQP_6,P_30,P_30,2
